"";"SO4";"PO4";"Cl";"group_id";"Date"
"12499";43,2833405;58,3141403;49,5125008;"2";2521-07-01
"12500";43,355648;58,3141403;49,8047752;"2";2521-08-01
"12501";43,4300194;58,3141403;49,9961281;"2";2521-09-01
"12502";43,5142899;58,3141403;50,0025024;"2";2521-10-01
"12503";43,5784874;58,3141403;49,8923759;"2";2521-11-01
"12504";43,5574532;58,3141403;49,7502136;"2";2521-12-01
"12505";43,4943085;58,3141403;49,5712471;"2";2522-01-01
"12506";43,4239464;58,3141403;49,4024925;"2";2522-02-01
"12507";43,3313179;58,3141403;49,2445602;"2";2522-03-01
"12508";43,2754593;58,3141403;49,1687317;"2";2522-04-01
"12509";43,2561188;58,3141403;49,1599731;"2";2522-05-01
"12510";43,2811966;58,3141403;49,3104362;"2";2522-06-01
"12511";43,3119965;58,3141403;49,5125008;"2";2522-07-01
"12512";43,3835526;58,3141403;49,8047752;"2";2522-08-01
"12513";43,4578781;58,3141403;49,9961281;"2";2522-09-01
"12514";43,5424767;58,3141403;50,0025024;"2";2522-10-01
"12515";43,6077156;58,3141403;49,8923759;"2";2522-11-01
"12516";43,5870476;58,3141403;49,7502136;"2";2522-12-01
"12517";43,5242767;58,3141403;49,5712471;"2";2523-01-01
"12518";43,4543152;58,3141403;49,4024925;"2";2523-02-01
"12519";43,3620834;58,3141403;49,2445602;"2";2523-03-01
"12520";43,305542;58,3141403;49,1687317;"2";2523-04-01
"12521";43,2854881;58,3141403;49,1599731;"2";2523-05-01
"12522";43,3098373;58,3141403;49,3104362;"2";2523-06-01
"12523";43,3388367;58,3141403;49,5125008;"2";2523-07-01
"12524";43,4100075;58,3141403;49,8047752;"2";2523-08-01
"12525";43,4843102;58,3141403;49,9961281;"2";2523-09-01
"12526";43,5692215;58,3141403;50,0025024;"2";2523-10-01
"12527";43,6347923;58,3141403;49,8923759;"2";2523-11-01
"12528";43,6148415;58,3141403;49,7502136;"2";2523-12-01
"12529";43,5521049;58,3141403;49,5712471;"2";2524-01-01
"12530";43,4821663;58,3141403;49,4024925;"2";2524-02-01
"12531";43,3906975;58,3141403;49,2445602;"2";2524-03-01
"12532";43,3327522;58,3141403;49,1687317;"2";2524-04-01
"12533";43,312706;58,3141403;49,1599731;"2";2524-05-01
"12534";43,3356094;58,3141403;49,3104362;"2";2524-06-01
"12535";43,3620834;58,3141403;49,5125008;"2";2524-07-01
"12536";43,4328766;58,3141403;49,8047752;"2";2524-08-01
"12537";43,5071564;58,3141403;49,9961281;"2";2524-09-01
"12538";43,5920372;58,3141403;50,0025024;"2";2524-10-01
"12539";43,6582985;58,3141403;49,8923759;"2";2524-11-01
"12540";43,63871;58,3141403;49,7502136;"2";2524-12-01
"12541";43,5763588;58,3141403;49,5712471;"2";2525-01-01
"12542";43,506443;58,3141403;49,4024925;"2";2525-02-01
"12543";43,4157257;58,3141403;49,2445602;"2";2525-03-01
"12544";43,3570747;58,3141403;49,1687317;"2";2525-04-01
"12545";43,3363228;58,3141403;49,1599731;"2";2525-05-01
"12546";43,3577995;58,3141403;49,3104362;"2";2525-06-01
"12547";43,3821144;58,3141403;49,5125008;"2";2525-07-01
"12548";43,4521675;58,3141403;49,8047752;"2";2525-08-01
"12549";43,5260658;58,3141403;49,9961281;"2";2525-09-01
"12550";43,6112823;58,3141403;50,0025024;"2";2525-10-01
"12551";43,6775169;58,3141403;49,8923759;"2";2525-11-01
"12552";43,6582985;58,3141403;49,7502136;"2";2525-12-01
"12553";43,5963135;58,3141403;49,5712471;"2";2526-01-01
"12554";43,5264244;58,3141403;49,4024925;"2";2526-02-01
"12555";43,4357338;58,3141403;49,2445602;"2";2526-03-01
"12556";43,3763962;58,3141403;49,1687317;"2";2526-04-01
"12557";43,3549347;58,3141403;49,1599731;"2";2526-05-01
"12558";43,375679;58,3141403;49,3104362;"2";2526-06-01
"12559";43,398571;58,3141403;49,5125008;"2";2526-07-01
"12560";43,4678802;58,3141403;49,8047752;"2";2526-08-01
"12561";43,5414085;58,3141403;49,9961281;"2";2526-09-01
"12562";43,6269569;58,3141403;50,0025024;"2";2526-10-01
"12563";43,6938858;58,3141403;49,8923759;"2";2526-11-01
"12564";43,6746674;58,3141403;49,7502136;"2";2526-12-01
"12565";43,612709;58,3141403;49,5712471;"2";2527-01-01
"12566";43,5428352;58,3141403;49,4024925;"2";2527-02-01
"12567";43,4521675;58,3141403;49,2445602;"2";2527-03-01
"12568";43,3921318;58,3141403;49,1687317;"2";2527-04-01
"12569";43,3703194;58,3141403;49,1599731;"2";2527-05-01
"12570";43,3892746;58,3141403;49,3104362;"2";2527-06-01
"12571";43,4096451;58,3141403;49,5125008;"2";2527-07-01
"12572";43,4785957;58,3141403;49,8047752;"2";2527-08-01
"12573";43,5521049;58,3141403;49,9961281;"2";2527-09-01
"12574";43,6376457;58,3141403;50,0025024;"2";2527-10-01
"12575";43,7045593;58,3141403;49,8923759;"2";2527-11-01
"12576";43,6853447;58,3141403;49,7502136;"2";2527-12-01
"12577";43,6233978;58,3141403;49,5712471;"2";2528-01-01
"12578";43,5535316;58,3141403;49,4024925;"2";2528-02-01
"12579";43,462883;58,3141403;49,2445602;"2";2528-03-01
"12580";43,4021416;58,3141403;49,1687317;"2";2528-04-01
"12581";43,3799782;58,3141403;49,1599731;"2";2528-05-01
"12582";43,3971367;58,3141403;49,3104362;"2";2528-06-01
"12583";43,4157257;58,3141403;49,5125008;"2";2528-07-01
"12584";43,4839516;58,3141403;49,8047752;"2";2528-08-01
"12585";43,5571022;58,3141403;49,9961281;"2";2528-09-01
"12586";43,6426315;58,3141403;50,0025024;"2";2528-10-01
"12587";43,7095413;58,3141403;49,8923759;"2";2528-11-01
"12588";43,6903343;58,3141403;49,7502136;"2";2528-12-01
"12589";43,6283836;58,3141403;49,5712471;"2";2529-01-01
"12590";43,5585327;58,3141403;49,4024925;"2";2529-02-01
"12591";43,4678802;58,3141403;49,2445602;"2";2529-03-01
"12592";43,4064293;58,3141403;49,1687317;"2";2529-04-01
"12593";43,3835526;58,3141403;49,1599731;"2";2529-05-01
"12594";43,3992805;58,3141403;49,3104362;"2";2529-06-01
"12595";43,4164391;58,3141403;49,5125008;"2";2529-07-01
"12596";43,4839516;58,3141403;49,8047752;"2";2529-08-01
"12597";43,5571022;58,3141403;49,9961281;"2";2529-09-01
"12598";43,6426315;58,3141403;50,0025024;"2";2529-10-01
"12599";43,7095413;58,3141403;49,8923759;"2";2529-11-01
"12600";43,69104;58,3141403;49,7502136;"2";2529-12-01
"12601";70,7928391;63,8385582;55,3495598;"3";2005-01-01
"12602";71,8556976;63,8385582;57,6928749;"3";2005-02-01
"12603";72,8272629;63,8385582;59,0246162;"3";2005-03-01
"12604";73,4166031;63,8390808;59,6293907;"3";2005-04-01
"12605";73,6160202;63,8396072;59,9010887;"3";2005-05-01
"12606";73,7276917;63,840641;60,1867599;"3";2005-06-01
"12607";73,7126389;63,8432388;60,6256447;"3";2005-07-01
"12608";73,7009354;63,8484383;61,2758713;"3";2005-08-01
"12609";73,6925507;63,8536453;61,7666817;"3";2005-09-01
"12610";74,2272491;63,8567619;61,8235054;"3";2005-10-01
"12611";75,6097488;63,8588448;61,2779694;"3";2005-11-01
"12612";77,1045914;63,8593674;60,3359947;"3";2005-12-01
"12613";78,4659805;63,8593674;59,3577385;"3";2006-01-01
"12614";79,5190506;63,8593674;58,5391884;"3";2006-02-01
"12615";80,4901581;63,8593674;57,7362976;"3";2006-03-01
"12616";81,0818939;63,8598862;57,2178307;"3";2006-04-01
"12617";81,2647705;63,8604088;56,940094;"3";2006-05-01
"12618";81,374054;63,8614426;56,9765968;"3";2006-06-01
"12619";81,3559341;63,8640556;57,3620758;"3";2006-07-01
"12620";81,3421021;63,8692474;57,9330711;"3";2006-08-01
"12621";81,3320847;63,8744469;58,361515;"3";2006-09-01
"12622";81,8723373;63,8775711;57,8565025;"3";2006-10-01
"12623";83,2759323;63,8796539;56,5174484;"3";2006-11-01
"12624";84,8026505;63,8801689;55,1321259;"3";2006-12-01
"12625";86,1974716;63,8801689;53,9701996;"3";2007-01-01
"12626";87,2786713;63,8801689;53,1054611;"3";2007-02-01
"12627";88,2802963;63,8801689;52,3182793;"3";2007-03-01
"12628";88,873497;63,8806877;51,8328285;"3";2007-04-01
"12629";89,0284729;63,8812103;51,6638222;"3";2007-05-01
"12630";89,137619;63,8827705;51,8341026;"3";2007-06-01
"12631";89,1159821;63,8853607;52,1529083;"3";2007-07-01
"12632";89,0991211;63,8905678;52,6175995;"3";2007-08-01
"12633";89,0870972;63,8952408;52,963623;"3";2007-09-01
"12634";89,6697311;63,8983574;52,5218277;"3";2007-10-01
"12635";91,1232376;63,9004478;51,3643112;"3";2007-11-01
"12636";92,6987915;63,900959;50,2353821;"3";2007-12-01
"12637";94,1366196;63,900959;49,3159294;"3";2008-01-01
"12638";95,250473;63,900959;48,6420441;"3";2008-02-01
"12639";96,2808075;63,900959;48,0354614;"3";2008-03-01
"12640";96,8909607;63,9014816;47,6653137;"3";2008-04-01
"12641";97,0491104;63,9020081;47,5452461;"3";2008-05-01
"12642";97,1566162;63,9035645;47,7047081;"3";2008-06-01
"12643";97,1302643;63,9061661;47,9766541;"3";2008-07-01
"12644";97,1104889;63,9113579;48,371109;"3";2008-08-01
"12645";97,0959854;63,9160385;48,662899;"3";2008-09-01
"12646";97,69487;63,9191551;48,3553925;"3";2008-10-01
"12647";99,1853333;63,9212303;47,5076408;"3";2008-11-01
"12648";100,7980423;63,9217529;46,6806602;"3";2008-12-01
"12649";102,2670746;63,9217529;46,0123825;"3";2009-01-01
"12650";103,4026566;63,9217529;45,5221901;"3";2009-02-01
"12651";104,4524765;63,9217529;45,0824127;"3";2009-03-01
"12652";105,0736313;63,9222794;44,8167038;"3";2009-04-01
"12653";105,2353058;63,9227943;44,7424774;"3";2009-05-01
"12654";105,3387756;63,9243469;44,9037094;"3";2009-06-01
"12655";105,3060608;63,9269371;45,1472969;"3";2009-07-01
"12656";105,2817993;63,9321365;45,4996071;"3";2009-08-01
"12657";105,2643661;63,9368095;45,7594681;"3";2009-09-01
"12658";105,8729172;63,9399414;45,554657;"3";2009-10-01
"12659";107,3824844;63,9420166;44,9453926;"3";2009-11-01
"12660";109,0119095;63,9420166;44,3514175;"3";2009-12-01
"12661";110,4922638;63,9420166;43,874176;"3";2010-01-01
"12662";111,6344376;63,9420166;43,5222359;"3";2010-02-01
"12663";112,6883392;63,9420166;43,2059059;"3";2010-03-01
"12664";113,3110886;63,9420166;43,0169563;"3";2010-04-01
"12665";113,4726334;63,9425354;42,9775543;"3";2010-05-01
"12666";113,5682678;63,9440842;43,1432724;"3";2010-06-01
"12667";113,5280838;63,9466934;43,3708191;"3";2010-07-01
"12668";113,4981155;63,9513664;43,6987915;"3";2010-08-01
"12669";113,47715;63,9560318;43,9403763;"3";2010-09-01
"12670";114,0862961;63,9596672;43,8060417;"3";2010-10-01
"12671";115,5929947;63,9617424;43,3609505;"3";2010-11-01
"12672";117,214447;63,9617424;42,9253273;"3";2010-12-01
"12673";118,6831512;63,9617424;42,5778198;"3";2011-01-01
"12674";119,8137894;63,9617424;42,3185883;"3";2011-02-01
"12675";120,8546677;63,9617424;42,0850868;"3";2011-03-01
"12676";121,4679642;63,9617424;41,9474182;"3";2011-04-01
"12677";121,6260834;63,9622574;41,9310265;"3";2011-05-01
"12678";121,708786;63,9638252;42,1013794;"3";2011-06-01
"12679";121,658844;63,9664154;42,319828;"3";2011-07-01
"12680";121,6223755;63,9710922;42,6338043;"3";2011-08-01
"12681";121,5963898;63,9757652;42,865078;"3";2011-09-01
"12682";122,1973038;63,9794006;42,7759857;"3";2011-10-01
"12683";123,6767578;63,9814758;42,4345894;"3";2011-11-01
"12684";125,2628174;63,9814758;42,0995064;"3";2011-12-01
"12685";126,69487;63,9814758;41,8331184;"3";2012-01-01
"12686";127,7947235;63,9814758;41,6317711;"3";2012-02-01
"12687";128,8029175;63,9814758;41,4488525;"3";2012-03-01
"12688";129,3940582;63,9814758;41,342762;"3";2012-04-01
"12689";129,5414734;63,9819984;41,3408279;"3";2012-05-01
"12690";129,605011;63,9835472;41,514225;"3";2012-06-01
"12691";129,5423584;63,9861565;41,7272263;"3";2012-07-01
"12692";129,4966125;63,9908218;42,0336189;"3";2012-08-01
"12693";129,4642944;63,995491;42,2594681;"3";2012-09-01
"12694";130,0465393;63,9986;42,1977119;"3";2012-10-01
"12695";131,470932;64,0001602;41,9184113;"3";2012-11-01
"12696";132,990387;64,0001602;41,6426086;"3";2012-12-01
"12697";134,3562775;64,0001602;41,4238052;"3";2013-01-01
"12698";135,4008484;64,0001602;41,2562981;"3";2013-02-01
"12699";136,3534851;64,0001602;41,103054;"3";2013-03-01
"12700";136,9075623;64,0001602;41,0148659;"3";2013-04-01
"12701";137,0366058;64,000679;41,0213776;"3";2013-05-01
"12702";137,0727539;64,002243;41,196785;"3";2013-06-01
"12703";137,0134735;64,004837;41,4071007;"3";2013-07-01
"12704";136,9552612;64,0094986;41,7100754;"3";2013-08-01
"12705";136,914505;64,0141754;41,9329185;"3";2013-09-01
"12706";137,4654846;64,0172806;41,8868561;"3";2013-10-01
"12707";138,8015137;64,018837;41,6422882;"3";2013-11-01
"12708";140,2158813;64,018837;41,3993874;"3";2013-12-01
"12709";141,4792938;64,018837;41,2071571;"3";2014-01-01
"12710";142,4405975;64,018837;41,0578575;"3";2014-02-01
"12711";143,3094788;64,018837;40,920845;"3";2014-03-01
"12712";143,8074646;64,018837;40,8422394;"3";2014-04-01
"12713";143,9089203;64,0193558;40,8533897;"3";2014-05-01
"12714";143,9064331;64,0209122;41,0298538;"3";2014-06-01
"12715";143,8511505;64,0235062;41,2388496;"3";2014-07-01
"12716";143,7982025;64,028183;41,5391808;"3";2014-08-01
"12717";143,7459106;64,0328445;41,7602463;"3";2014-09-01
"12718";144,2511902;64,0359573;41,7227821;"3";2014-10-01
"12719";145,4581909;64,0375137;41,4975777;"3";2014-11-01
"12720";146,7212067;64,0375137;41,2724533;"3";2014-12-01
"12721";147,8384857;64,0375137;41,0942802;"3";2015-01-01
"12722";148,681366;64,0375137;40,9554825;"3";2015-02-01
"12723";149,431839;64,0375137;40,8271523;"3";2015-03-01
"12724";149,8513184;64,0375137;40,7542114;"3";2015-04-01
"12725";149,9134216;64,0380249;40,7673683;"3";2015-05-01
"12726";149,8606262;64,0395966;40,9443741;"3";2015-06-01
"12727";149,8103485;64,0421829;41,1527214;"3";2015-07-01
"12728";149,7642517;64,0468521;41,4520569;"3";2015-08-01
"12729";149,6964722;64,0515213;41,6725464;"3";2015-09-01
"12730";150,1378174;64,0546265;41,6394234;"3";2015-10-01
"12731";151,1686401;64,0561829;41,4238052;"3";2015-11-01
"12732";152,22789;64,0561829;41,2081184;"3";2015-12-01
"12733";153,1509399;64,0561829;41,0376701;"3";2016-01-01
"12734";153,8378448;64,0561829;40,9038239;"3";2016-02-01
"12735";154,4361725;64,0561829;40,7798615;"3";2016-03-01
"12736";154,7561188;64,0561829;40,7094307;"3";2016-04-01
"12737";154,771637;64,056694;40,7239304;"3";2016-05-01
"12738";154,7023621;64,0582581;40,9012108;"3";2016-06-01
"12739";154,66008;64,0608444;41,1092224;"3";2016-07-01
"12740";154,6254883;64,0655136;41,4083862;"3";2016-08-01
"12741";154,5530701;64,0701904;41,6279526;"3";2016-09-01
"12742";154,9135742;64,0732956;41,5966873;"3";2016-10-01
"12743";155,7255096;64,074852;41,3865356;"3";2016-11-01
"12744";156,5374146;64,074852;41,1757355;"3";2016-12-01
"12745";157,2302399;64,074852;41,0089989;"3";2017-01-01
"12746";157,7365112;64,074852;40,877636;"3";2017-02-01
"12747";158,160675;64,074852;40,7561798;"3";2017-03-01
"12748";158,3682861;64,074852;40,6873474;"3";2017-04-01
"12749";158,4274292;64,0753632;40,7028427;"3";2017-05-01
"12750";158,4373016;64,0769196;40,8809128;"3";2017-06-01
"12751";158,4033356;64,0795135;41,0890808;"3";2017-07-01
"12752";158,4043121;64,0841827;41,3878174;"3";2017-08-01
"12753";158,4194031;64,0888443;41,6075325;"3";2017-09-01
"12754";158,6875916;64,0919495;41,5775337;"3";2017-10-01
"12755";159,2616272;64,0935059;41,3697968;"3";2017-11-01
"12756";159,8090057;64,0935059;41,1611481;"3";2017-12-01
"12757";160,26297;64,0935059;40,9959564;"3";2018-01-01
"12758";160,5872955;64,0935059;40,8658447;"3";2018-02-01
"12759";160,8421631;64,0935059;40,7456589;"3";2018-03-01
"12760";160,9435883;64,0935059;40,677124;"3";2018-04-01
"12761";160,9759521;64,0940247;40,6929474;"3";2018-05-01
"12762";160,9920959;64,0955734;40,8710861;"3";2018-06-01
"12763";160,9685822;64,0981598;41,0786705;"3";2018-07-01
"12764";160,9739685;64,1028366;41,3775291;"3";2018-08-01
"12765";160,9987946;64,1074982;41,597332;"3";2018-09-01
"12766";161,178833;64,1106033;41,5679512;"3";2018-10-01
"12767";161,5314331;64,1121521;41,3607903;"3";2018-11-01
"12768";161,848587;64,1126785;41,1533623;"3";2018-12-01
"12769";162,1046143;64,1126785;40,9894333;"3";2019-01-01
"12770";162,2826843;64,1126785;40,8599472;"3";2019-02-01
"12771";162,4062347;64,1126785;40,7397308;"3";2019-03-01
"12772";162,4283752;64,1126785;40,6718369;"3";2019-04-01
"12773";162,4246216;64,1131973;40,6876793;"3";2019-05-01
"12774";162,4294434;64,1142273;40,8658447;"3";2019-06-01
"12775";162,4148712;64,1168213;41,0734711;"3";2019-07-01
"12776";162,4585114;64,1214828;41,3717346;"3";2019-08-01
"12777";162,4917145;64,126152;41,5915833;"3";2019-09-01
"12778";162,6054535;64,1292496;41,5622063;"3";2019-10-01
"12779";162,8004303;64,1307983;41,3562813;"3";2019-11-01
"12780";162,9606934;64,1313248;41,1494713;"3";2019-12-01
"12781";163,0873108;64,1313248;40,9855232;"3";2020-01-01
"12782";163,1727905;64,1313248;40,8566704;"3";2020-02-01
"12783";163,2155151;64,1313248;40,7370949;"3";2020-03-01
"12784";163,1880341;64,1313248;40,6692085;"3";2020-04-01
"12785";163,1608582;64,1318436;40,6850357;"3";2020-05-01
"12786";163,1565552;64,1328812;40,8632202;"3";2020-06-01
"12787";163,1450653;64,1349487;41,0708694;"3";2020-07-01
"12788";163,2273407;64,1396027;41,3691635;"3";2020-08-01
"12789";163,2739563;64,1442719;41,5883904;"3";2020-09-01
"12790";163,3474884;64,1473694;41,5596466;"3";2020-10-01
"12791";163,449707;64,1494446;41,3537064;"3";2020-11-01
"12792";163,5215302;64,1499634;41,1472054;"3";2020-12-01
"12793";163,576889;64,1499634;40,9835587;"3";2021-01-01
"12794";163,6127625;64,1499634;40,854702;"3";2021-02-01
"12795";163,6122894;64,1499634;40,7351265;"3";2021-03-01
"12796";163,559082;64,1499634;40,6672249;"3";2021-04-01
"12797";163,5201721;64,1504822;40,6830559;"3";2021-05-01
"12798";163,5116119;64,1515198;40,8612518;"3";2021-06-01
"12799";163,5017548;64,1535873;41,0689163;"3";2021-07-01
"12800";163,5963898;64,1582489;41,3672295;"3";2021-08-01
"12801";163,6536713;64,1629181;41,5864754;"3";2021-09-01
"12802";163,7060089;64,1665268;41,557724;"3";2021-10-01
"12803";163,7604675;64,1680832;41,3521004;"3";2021-11-01
"12804";163,7870483;64,1685944;41,1455765;"3";2021-12-01
"12805";163,8067017;64,1685944;40,9822578;"3";2022-01-01
"12806";163,8177948;64,1685944;40,8533897;"3";2022-02-01
"12807";163,796463;64,1685944;40,7341385;"3";2022-03-01
"12808";163,7311401;64,1685944;40,6665611;"3";2022-04-01
"12809";163,6864319;64,1691208;40,6824036;"3";2022-05-01
"12810";163,6763916;64,1701431;40,8605995;"3";2022-06-01
"12811";163,6685333;64,1722183;41,0682678;"3";2022-07-01
"12812";163,7668915;64,1768799;41,366581;"3";2022-08-01
"12813";163,8339233;64,1815414;41,5858383;"3";2022-09-01
"12814";163,875351;64,1851578;41,5570869;"3";2022-10-01
"12815";163,9055939;64,1867142;41,3517723;"3";2022-11-01
"12816";163,9097748;64,1872253;41,1455765;"3";2022-12-01
"12817";163,9114685;64,1872253;40,9822578;"3";2023-01-01
"12818";163,9101868;64,1872253;40,8533897;"3";2023-02-01
"12819";163,8778839;64,1872253;40,7341385;"3";2023-03-01
"12820";163,8054352;64,1872253;40,6665611;"3";2023-04-01
"12821";163,7621613;64,1877518;40,6824036;"3";2023-05-01
"12822";163,7553101;64,1887817;40,8605995;"3";2023-06-01
"12823";163,7471008;64,1908569;41,0682678;"3";2023-07-01
"12824";163,8496094;64,1955109;41,366581;"3";2023-08-01
"12825";163,9269104;64,2001724;41,5858383;"3";2023-09-01
"12826";163,9622498;64,2037811;41,5570869;"3";2023-10-01
"12827";163,9792328;64,2053452;41,3517723;"3";2023-11-01
"12828";163,9705505;64,2058563;41,1455765;"3";2023-12-01
"12829";163,9622498;64,2058563;40,9822578;"3";2024-01-01
"12830";163,953949;64,2058563;40,8533897;"3";2024-02-01
"12831";163,9160614;64,2058563;40,7341385;"3";2024-03-01
"12832";163,8415527;64,2058563;40,6665611;"3";2024-04-01
"12833";163,8028717;64,2063828;40,6824036;"3";2024-05-01
"12834";163,802002;64,2074127;40,8605995;"3";2024-06-01
"12835";163,7956238;64,2094803;41,0682678;"3";2024-07-01
"12836";163,9005737;64,2141342;41,366581;"3";2024-08-01
"12837";163,9821167;64,2187881;41,5858383;"3";2024-09-01
"12838";164,0134125;64,2224121;41,5570869;"3";2024-10-01
"12839";164,0216064;64,2239609;41,3517723;"3";2024-11-01
"12840";164,0047913;64,2244797;41,1455765;"3";2024-12-01
"12841";163,9899597;64,2244797;40,9822578;"3";2025-01-01
"12842";163,9771576;64,2244797;40,8533897;"3";2025-02-01
"12843";163,9356689;64,2244797;40,7341385;"3";2025-03-01
"12844";163,8601837;64,2244797;40,6665611;"3";2025-04-01
"12845";163,8254547;64,2249908;40,6824036;"3";2025-05-01
"12846";163,8288422;64,2260284;40,8605995;"3";2025-06-01
"12847";163,8237457;64,2281036;41,0682678;"3";2025-07-01
"12848";163,9373322;64,2327576;41,366581;"3";2025-08-01
"12849";164,0216064;64,2373962;41,5858383;"3";2025-09-01
"12850";164,0502625;64,2410278;41,5570869;"3";2025-10-01
"12851";164,0514679;64,2425766;41,3517723;"3";2025-11-01
"12852";164,0281677;64,243103;41,1455765;"3";2025-12-01
"12853";164,0117798;64,243103;40,9822578;"3";2026-01-01
"12854";163,9994354;64,243103;40,8533897;"3";2026-02-01
"12855";163,9887085;64,243103;40,7341385;"3";2026-03-01
"12856";163,9903717;64,2436142;40,6665611;"3";2026-04-01
"12857";164,0216064;64,2441177;40,6824036;"3";2026-05-01
"12858";164,1130829;64,2456741;40,8605995;"3";2026-06-01
"12859";164,2125092;64,2482605;41,0682678;"3";2026-07-01
"12860";164,3807678;64,2529068;41,366581;"3";2026-08-01
"12861";164,4824677;64,2580872;41,5858383;"3";2026-09-01
"12862";164,4877625;64,2611847;41,5570869;"3";2026-10-01
"12863";164,4386597;64,2632599;41,3517723;"3";2026-11-01
